city,rn_wage,zip,facility_name,medicaid,private_pay,total_hours,street,medicare,fname,rn_hours,idph_id
Springfield,0.0,62704,Glenwood Terrace Springfield,431070,140709,5009.0,2724 Glenwood Avenue,0,glenwood_terrace_springfield_2014_0035063.xml.xml,0.0,0035063
Golden,22.65,62339,Golden Good Shepherd Home,603173,1338587,14761.0,101 Prairie Mills Rd,440287,golden_good_shepherd_home_2014_0009175.xml.xml,3503.0,0009175
Des Plaines,0.0,60016,Golfview Developmental Ctr,0,0,47788.0,9555 West Golf Road,0,golfview_developmental_center_2014_0042614.xml.xml,0.0,0042614
Prophetstown,28.38,61277,Good Sam Prophets Riverview,1024450,1684404,20700.0,310 Mosher Drive,895251,good_sam_prophets_riverview_2014_0012955.xml.xml,13657.0,0012955
Geneseo,26.58,61254,Good Sam Soc Geneseo Village,997035,1774431,21113.0,704 S Illinois St,1270708,good_sam_soc_geneseo_village_2014_0004721.xml.xml,15387.0,0004721
Mount Carrol,27.57,61053,Good Sam Soc Mt Carroll,1083405,1633178,20126.0,1006 North Lowden,903998,good_sam_soc_mt_carroll_2014_0007344.xml.xml,15800.0,0007344
Flanagan,25.14,61740,Good Samaritan Flanagan,0,0,17293.0,205 North Adams St,0,good_samaritan_flanagan_2014_0050567.xml.xml,4067.0,0050567
Quincy,23.71,62301,Good Samaritan Home,3424282,6127875,70879.0,2130 Harrison Street,628960,good_samaritan_home_2014_0009258.xml.xml,46195.0,0009258
Pontiac,23.01,61764,Good Samaritan Pontiac,0,0,8149.0,14335 US Highway 66,0,good_samaritan_pontiac_2014_0050575.xml.xml,5003.0,0050575
Lanark,0.0,61046,Gordon Jones Terrace,532614,135264,5221.0,421 N Rochester St,0,gordon_jones_terrace_2014_0036970.xml.xml,0.0,0036970
Melrose Park,33.61,60160,Gottlieb Memorial Hospital,N/A,0,10622.0,701 West North Ave,0,gottlieb_memorial_hospital_2014_8008518.xml.xml,31154.0,8008518
Canton,0.0,61520,Graham Hospital,0,0,10299.0,210 West Walnut St,0,graham_hospital_2014_8000200.xml.xml,0.0,8000200
Granite City,27.48,62040,Granite Nsg & Rehab Center,2258347,838460,28013.0,3500 Century Drive,2000496,granite_nsg_rehab_center_2014_0046904.xml.xml,5009.0,0046904
Chicago,32.51,60640,Grasmere Place,7214238,49570,69801.0,4621 North Sheridan,0,grasmere_place_2014_0044271.xml.xml,3881.0,0044271
Wheeling,31.86,60090,Greek American Rehab & Nursing,5861293,2388193,59435.0,220 North First Street,935395,greek_american_rehab_care_ct_2014_0044149.xml.xml,46776.0,0044149
Geneva,33.27,60134,Greenfields of Geneva,0,110150,3714.0,ON801 Friendship Way,719816,greenfields_of_geneva_2014_0050286.xml.xml,13180.0,0050286
Evanston,24.24,60201,Greenwood Care,3705940,137816,46470.0,1406 Chicago Avenue,0,greenwood_care_2014_0031971.xml.xml,2595.0,0031971
Niles,35.36,60714,Grosse Pointe Manor,5165702,70925,32392.0,6601 West Touhy,219558,grosse_pointe_manor_2014_0045203.xml.xml,7348.0,0045203
GODFREY,0.0,62035,GROUP HOME #1,0,0,5493.0,212 BACHMAN LANE,0,group_home_1_2014_0036947.xml.xml,0.0,0036947
GODFREY,0.0,62035,GROUP HOME #2,0,0,5375.0,224 BACHMAN LANE,0,group_home_2_2014_0036939.xml.xml,0.0,0036939
GODFREY,0.0,62035,GROUP HOME #3,0,0,5501.0,302 BACHMAN,0,group_home_3_2014_0037614.xml.xml,0.0,0037614
GODFREY,0.0,62035,GROUP HOME #4,0,0,5178.0,314 BACHMAN,0,group_home_4_2014_0037622.xml.xml,0.0,0037622
GODFREY,0.0,62035,GROUP HOME #5,0,0,5712.0,308 BACHMAN,0,group_home_5_2014_0037713.xml.xml,0.0,0037713
GODFREY,0.0,62035,GROUP HOME #6,0,0,5605.0,320 BACHMAN,0,group_home_6_2014_0037721.xml.xml,0.0,0037721
Zion,28.59,60099,Grove at the Lake Lvg & Reh,9212133,479748,69963.0,2534 Elim Avenue,360420,grove_at_the_lake_lvg_rehab_2014_0051581.xml.xml,31169.0,0051581
Chicago,33.28,60614,Grove Lincoln Park Lvg  Reh,1595104,744437,28970.0,2732 N Hampden Ct,8399991,grove_lincoln_park_lvg_rehab_2014_0050245.xml.xml,16728.0,0050245
Evanston,28.35,60202,The Grove of Evanston,2877660,410075,32989.0,500 Asbury Street,687481,grove_of_evanston_2014_0050948.xml.xml,25182.0,0050948
Aurora,26.74,60505,The Grove of Fox Valley,4468879,603947,42316.0,1601 N Farnsworth Av,(264694),grove_of_fox_valley_2014_0052621.xml.xml,30553.0,0052621
Lagrange Park,28.77,60526,The Grove of Lagrange Park,3971969,639370,39217.0,701 N Lagrange Road,18284,grove_of_lagrange_park_2014_0050443.xml.xml,17964.0,0050443
Northbrook,28.59,60062,Grove of Northbrook L & R,5844154,258000,43747.0,263 Skokie Blvd,(758663),grove_of_northbrook_l_r_2014_0052050.xml.xml,25411.0,0052050
Skokie,29.04,60077,Grove of Skokie L  R,7102212,450248,51841.0,9000 N Lavergne Ave,3661807,grove_of_skokie_l_r_2014_0050237.xml.xml,31878.0,0050237
Mount Pulaski,29.82,62548,The H & J Vonderlieth Lv Ctr,0,0,25064.0,1120 N Topper Drive,0,h_j_vonderlieth_lvg_ctr_2014_0019976.xml.xml,7672.0,0019976
Rockford,0.0,61103,Hallam Terrace,562622,139926,5347.0,1108 Taylor Street,0,hallam_terrace_2014_0033902.xml.xml,0.0,0033902
Pekin,30.39,61554,Hallmark House Nursing Ctr,1119494,2179406,21966.0,2501 Allentown Road,1203909,hallmark_house_nursing_center_2014_0036343.xml.xml,11500.0,0036343
Mcleansboro,22.41,62859,Hamilton Memorial Reh & HCC,1381686,461722,16220.0,609 S Marshall Ave,201833,hamilton_memorial_rehab_hcc_2014_0051292.xml.xml,4925.0,0051292
Sterling,0.0,61081,Hammett House,587082,103416,5612.0,1845 - 1st Avenue,0,hammett_house_2014_0033845.xml.xml,0.0,0033845
Geneseo,30.15,61254,Hammond Henry District Hsp,0,0,13084.0,600 N College Avenue,0,hammond_henry_district_hsp_2014_8000192.xml.xml,7841.0,8000192
Chicago,24.65,60621,Hammond House,0,0,5154.0,6701 South Morgan,0,hammond_house_2014_0030619.xml.xml,458.0,0030619
Fulton,22.88,61252,Harbor Crest Home,1112010,1299657,16239.0,817 17th Street,309308,harbor_crest_home_2014_0009530.xml.xml,6559.0,0009530
Chicago,26.99,60625,Harmony Nursing & Rehab Ctr,6901958,1222590,59782.0,3919 West Foster Ave,1722088,harmony_nursing_rehab_center_2014_0040535.xml.xml,45326.0,0040535
East Peoria,0.0,61611,Harris Place,608718,0,4792.0,209 Harris Road,0,harris_place_2014_0038240.xml.xml,0.0,0038240
PEORIA,0.0,61603,HART HOUSE,0,0,5208.0,905 N E PERRY STREET,0,hart_house_2014_0034769.xml.xml,0.0,0034769
PEORIA,0.0,61603,HARTRICK HOUSE,0,0,5354.0,702 N E MADISON ST,0,hartrick_house_2014_0034751.xml.xml,0.0,0034751
Berwyn,0.0,60402,Harvey House,562210,118729,4293.0,3309 South Harvey,0,harvey_house_2014_0049254.xml.xml,0.0,0049254
Havana,22.0,62644,Havana Health Care Center,1696341,561395,21232.0,609 North Harpham St,422218,havana_health_care_center_2014_0053165.xml.xml,2767.0,0053165
Danville,24.26,61832,Hawthorne Inn of Danville,851332,4534809,44312.0,3222 Independence Dr,3277825,hawthorne_inn_of_danville_2014_0046367.xml.xml,19011.0,0046367
Woodstock,26.42,60098,Hearthstone Manor,865874,2353850,33045.0,920 N Seminary Ave,790923,hearthstone_manor_2014_0027664.xml.xml,32529.0,0027664
Neoga,21.06,62447,Heartland Christian Village,1025883,2026675,23958.0,101 Trowbridge Road,(159493),heartland_christian_village_2014_0048751.xml.xml,16844.0,0048751
Casey,22.57,62420,Heartland Manor Nursing Ctr,1140062,1337526,21926.0,410 NW 3rd St Box 10,455492,heartland_manor_nursing_center_2014_0002923.xml.xml,7270.0,0002923
Canton,25.69,61520,Heartland of Canton,2053987,993475,26953.0,2081 N Main Street,459332,heartland_of_canton_2014_0049296.xml.xml,18187.0,0049296
Champaign,29.13,61820,Heartland of Champaign,813263,1493674,29607.0,309 East Springfield,1529435,heartland_of_champaign_2014_0049395.xml.xml,15833.0,0049395
Decatur,28.17,62526,Heartland of Decatur,1168624,3119528,36759.0,444 West Harrison St,1626441,heartland_of_decatur_2014_0049544.xml.xml,13656.0,0049544
Galesburg,24.74,61401,Heartland of Galesburg,1459530,1242378,24451.0,280 East Losey St,358436,heartland_of_galesburg_2014_0049460.xml.xml,7942.0,0049460
Henry,23.75,61537,Heartland of Henry,893434,2539118,26659.0,1650 Indian Town Rd,600881,heartland_of_henry_2014_0049452.xml.xml,17190.0,0049452
Macomb,21.25,61455,Heartland of Macomb,1509693,1298417,23870.0,8 Doctor Lane,627210,heartland_of_macomb_2014_0049585.xml.xml,16170.0,0049585
Moline,26.03,61265,Heartland of Moline,785769,4435027,46343.0,833 Sixteenth Ave,2952353,heartland_of_moline_2014_0049403.xml.xml,19230.0,0049403
Normal,27.0,61761,Heartland of Normal,1341466,1617697,33479.0,510 Broadway,1901036,heartland_of_normal_2014_0049536.xml.xml,14959.0,0049536
Paxton,28.14,60957,Heartland of Paxton,1110024,2490520,32265.0,1001 East Pells St,656664,heartland_of_paxton_2014_0049494.xml.xml,19748.0,0049494
Peoria,29.58,61614,Heartland of Peoria,1500289,1778504,45709.0,5600 Glen Elm Drive,2312285,heartland_of_peoria_2014_0049379.xml.xml,17882.0,0049379
East Peoria,26.76,61611,Heartland of Riverview,60909,996188,22874.0,500 Centennial Drive,2011615,heartland_of_riverview_2014_0049486.xml.xml,19688.0,0049486
Harvey,28.0,60426,Heather Health Care Center,6029974,7873,46415.0,15600 S Honore St,745933,heather_health_care_center_2014_0023945.xml.xml,11594.0,0023945
Peoria,29.63,61604,Heddington Oaks,5013777,5218146,69844.0,2223 W Heading Ave,1433250,heddington_oaks_2014_0052357.xml.xml,21976.0,0052357
Peoria Heights,27.53,61614,Heights Hlthcare & Rehab Ctr,4038647,117590,32313.0,1629 Gardner Lane,281050,heights_hlthcare_rehab_ctr_2014_0052159.xml.xml,11750.0,0052159
Belleville,30.92,62223,Helia Hlthcare of Belleville,3858637,281160,32134.0,40 North 64th Street,2209108,helia_healthcare_of_belleville_2014_0048827.xml.xml,8621.0,0048827
Benton,24.1,62812,Helia Healthcare of Benton,1577175,578821,23459.0,1310 Mark F Louis St,2487610,helia_healthcare_of_benton_2014_0049775.xml.xml,7209.0,0049775
Carbondale,23.84,62901,Helia Hlthcare of Carbondale,1683882,460458,20582.0,500 Lewis Lane,821812,helia_healthcare_of_carbondale_2014_0046920.xml.xml,6001.0,0046920
Champaign,27.02,61821,Helia Hlthcare of Champaign,2414395,320123,25231.0,1915 S Mattis Street,894130,helia_healthcare_of_champaign_2014_0048181.xml.xml,7461.0,0048181
Energy,25.87,62933,Helia Healthcare of Energy,1299998,207138,22758.0,210 E College Bx 519,3339949,helia_healthcare_of_energy_2014_0046672.xml.xml,15787.0,0046672
Greenville,23.29,62246,Helia Hlthcare of Greenville,1883544,1110117,29227.0,400 E Hillview Ave,1315238,helia_healthcare_of_greenville_2014_0046680.xml.xml,8457.0,0046680
Olney,22.91,62450,Helia Healthcare of Olney,1778726,161353,24014.0,410 East Mack,2167171,helia_healthcare_of_olney_2014_0050757.xml.xml,15325.0,0050757
Belleville,27.77,62220,Helia Southbelt Healthcare,2436630,892441,37942.0,101 South Belt West,3772937,helia_southbelt_healthcare_2014_0048587.xml.xml,16850.0,0048587
Stronghurst,21.01,61480,Henderson County Ret Center,694667,1058305,13698.0,604 Oakwood Drive,230363,henderson_county_ret_center_2014_0035246.xml.xml,5576.0,0035246
Moline,0.0,61265,Heritage Fifty Three,0,0,17367.0,4601 53rd Street,0,heritage_fifty_three_2014_0024836.xml.xml,0.0,0024836
Beardstown,28.52,62618,Heritage Health-Beardstown,0,0,23468.0,8306 St Lukes Drive,0,heritage_health_beardstown_2014_0048843.xml.xml,8244.0,0048843
Bloomington,26.57,61701,Heritage Health-Bloomington,0,0,25863.0,700 E Walnut Street,0,heritage_health_bloomington_2014_0048157.xml.xml,20630.0,0048157
Carlinville,23.94,62626,Heritage Health-Carlinville,0,0,26369.0,1200 University Ave,0,heritage_health_carlinville_2014_0048850.xml.xml,5336.0,0048850
Chillicothe,26.29,61523,Heritage Health-Chillicothe,0,0,32021.0,1028 Hillcrest Drive,0,heritage_health_chillicothe_2014_0048868.xml.xml,12396.0,0048868
Dwight,26.43,60420,Heritage Health-Dwight,0,0,29864.0,300 East Mazon Ave,0,heritage_health_dwight_2014_0050492.xml.xml,17238.0,0050492
El Paso,29.62,61738,Heritage Health-El Paso,0,0,20512.0,555 E Clay,0,heritage_health_el_paso_2014_0048124.xml.xml,10222.0,0048124
Elgin,32.66,60120,Heritage Health-Elgin,0,0,29191.0,355 Raymond Street,0,heritage_health_elgin_2014_0048132.xml.xml,15539.0,0048132
Gibson City,30.99,60936,Heritage Health-Gibson City,0,0,19876.0,620 E 1st Street,0,heritage_health_gibson_city_2014_0048116.xml.xml,8711.0,0048116
Gillespie,24.84,62033,Heritage Health-Gillespie,0,0,28395.0,7588 Staunton Road,0,heritage_health_gillespie-2014_0048892.xml.xml,6762.0,0048892
Hoopeston,27.72,60942,Heritage Health-Hoopeston,0,0,26516.0,423 N Dixie Highway,0,heritage_health_hoopeston_2014_0052027.xml.xml,8367.0,0052027
Jacksonville,26.38,62650,Heritage Health-Jacksonville,0,0,59496.0,873 Grove Street,0,heritage_health_jacksonville_2014_0048918.xml.xml,17939.0,0048918
LaSalle,26.59,61301,Heritage Health-LaSalle,0,0,26791.0,1445 Chartres Street,0,heritage_health_lasalle_2014_0051276.xml.xml,9434.0,0051276
Litchfield,26.39,62056,Heritage Health-Litchfield,0,0,25644.0,628 S Illinois St,0,heritage_health_litchfield_2014_0048900.xml.xml,7508.0,0048900
Mendota,35.3,61342,Heritage Health-Mendota,0,0,25245.0,1201 First Avenue,0,heritage_health_mendota_2014_0048108.xml.xml,7422.0,0048108
Minonk,28.26,61760,Heritage Health-Minonk,0,0,16758.0,201 Locust Street,0,heritage_health_minonk_2014_0048058.xml.xml,8630.0,0048058
Mt Sterling,24.52,62353,Heritage Health-Mt Sterling,0,0,24233.0,435 Camden Road,0,heritage_health_mt_sterling_2014_0048041.xml.xml,4626.0,0048041
Mt Zion,25.82,62549,Heritage Health-Mt Zion,0,0,24523.0,1225 Woodland Drive,0,heritage_health_mt_zion_2014_0048074.xml.xml,9694.0,0048074
Normal,26.69,61761,Heritage Health-Normal,0,0,42695.0,509 N Adelaide,0,heritage_health_normal_2014_0048082.xml.xml,21501.0,0048082
Pana,25.18,62557,Heritage Health-Pana,0,0,37670.0,1000 E 6th Street Rd,0,heritage_health_pana_2014_0048884.xml.xml,12791.0,0048884
Peru,28.02,61354,Heritage Health-Peru,0,0,28827.0,1301 21st Street,0,heritage_health_peru_2014_0048090.xml.xml,13337.0,0048090
Springfield,25.95,62702,Heritage Health-Springfield,0,0,60043.0,900 North Rutledge,0,heritage_health_springfield_2014_0041699.xml.xml,20112.0,0041699
Staunton,27.93,62088,Heritage Health-Staunton,0,0,23863.0,215 W Pennsylvania,0,heritage_health_staunton_2014_0048876.xml.xml,8674.0,0048876
Streator,30.01,61364,Heritage Health-Streator,0,0,42828.0,1525 East Main St,0,heritage_health_streator_2014_0048066.xml.xml,19201.0,0048066
Dixon,25.86,61021,Heritage Square,115197,2731737,24574.0,620 North Ottawa Ave,0,heritage_square_2014_0018176.xml.xml,10373.0,0018176
Herrin,20.82,62948,Herrin Rehab and Nrsg Center,723208,168625,11227.0,1900 North Park Ave,778478,herrin_rehab_and_nrsg_center_2014_0051045.xml.xml,3724.0,0051045
Hickory Hills,28.03,60457,Hickory Nursing Pavilion,3068563,21730,23359.0,9246 S Roberts Road,268214,hickory_nursing_pavilion_2014_0032029.xml.xml,4317.0,0032029
Forsyth,31.26,62535,Hickory Point Terrace,694952,0,5840.0,260 East Lucille Ave,0,hickory_point_terrace_2014_0047282.xml.xml,504.0,0047282
Forsyth,26.11,62535,Hickorypoint Christian Vlg,51601,1739670,17015.0,565 W Marion Avenue,(643133),hickorypoint_christian_village_2014_0050682.xml.xml,18237.0,0050682
Highland,23.31,62249,Highland Health Care Center,2321355,445654,27322.0,1450 26th Street,1960908,highland_health_care_center_2014_0042853.xml.xml,9998.0,0042853
Elgin,27.68,60124,Highland Oaks,734678,2500055,16599.0,2750 W Highland Ave,0,highland_oaks_2014_0029892.xml.xml,19461.0,0029892
Paris,0.0,61944,Highview Terrace,463528,195010,5630.0,409 North High St,0,highview_terrace_2014_0032003.xml.xml,0.0,0032033
Geneseo,22.56,61254,Hillcrest Home,2384552,1798990,36765.0,14688 IL HWY 82,647171,hillcrest_home_2014_0001099.xml.xml,15278.0,0001099
Round Lake Beach,25.22,60073,Hillcrest Retirement Village,5766852,879335,44252.0,1740 N Circuit Drive,334631,hillcrest_retirement_village_2014_0030312.xml.xml,19772.0,0030312
Hillsboro,25.17,62049,Hillsboro Rehab & HCC,3109956,923207,35596.0,1300 East Tremont St,287349,hillsboro_rehab_hcc_2014_0049221.xml.xml,8670.0,0049221
Yorkville,27.62,60560,Hillside Rehab & Care Center,1024786,961848,18936.0,1308 Game Farm Road,1517227,hillside_rehab_care_center_2014_0050310.xml.xml,19171.0,0050310
Charleston,25.95,61920,Hilltop Skilled Nsg & Rehab,855024,1139556,19160.0,910 West Polk Street,1450868,hilltop_skilled_nsg_rehab_2014_0051441.xml.xml,7307.0,0051441
VIENNA,3.0,62995,HILLVIEW HEALTH CARE CENTER,888948,634176,16606.0,512 NORTH 11TH ST,110828,hillview_health_care_center_2014_0045302.xml.xml,2281.0,0045302
Alhambra,20.86,62001,Hitz Memorial Home,1190592,1064481,17255.0,201 Belle St Box 79,581505,hitz_memorial_home_2014_0032979.xml.xml,1931.0,0032979
South Holland,0.0,60473,Holland Terrace,712603,110719,5473.0,15175 State Street,0,holland_terrace_2014_0043240.xml.xml,0.0,0043240
Palos Park,31.6,60464,Holy Family Villa,2136588,3646385,34333.0,12220 S. Will Cook Road,1246543,holy_family_villa_2014_0045393.xml.xml,27880.0,0045393
West Frankfort,25.03,62896,Homestead House,0,0,4745.0,905 North Jefferson,0,homestead_house_2014_0034173.xml.xml,330.0,0034173
East Moline,25.91,61244,Hope Creek Care Center,3007605,4100409,80072.0,4343 Kennedy Drive,501528,hope_creek_care_center_2014_0048694.xml.xml,23958.0,0048694
Arcola,0.0,61910,Hope House,0,0,4603.0,106 E 2nd South St,0,hope_house_2014_0033811.xml.xml,0.0,0033811
Kankakee,0.0,60901,Hunt Terrace,490881,114206,4782.0,1180 South Fourth St,0,hunt_terrace_2014_0047985.xml.xml,0.0,0047985
PEORIA,0.0,61603,HUNTER HOUSE,0,0,5396.0,505 N E PERRY STREET,0,hunter_house_2014_0034744.xml.xml,0.0,0034744
Champaign,,61820,Illini Heritage Rehab & HC,1794383,566045,19635.0,1315 Curt Dr Bx 6179,49519,illini_heritage_rehab_hc_2014_0050930.xml.xml,,0050930
Silvis,25.87,61282,Illini Restorative Care,0,0,38164.0,1455 Hospital Road,0,illini_restorative_care_2014_0048264.xml.xml,34437.0,0048264
Paxton,32.36,60957,Illinois Knights Templar Home,0,0,19989.0,450 Fulton St Box 49,0,illinois_knights_templar_home_2014_0010058.xml.xml,7846.0,0010058
Decatur,29.93,62521,Imboden Creek Living Center,0,0,30077.0,180 West Imboden,0,imboden_creek_living_center_2014_0036574.xml.xml,3250.0,0036574
Chicago,33.73,60614,The Imperial Grove Pavilion,8379314,1070765,83073.0,1366 W Fullerton Ave,1433887,imperial_grove_pavilion_2014_0037754.xml.xml,77803.0,0037754
Addison,26.64,60101,Iona Glos SLC,5706368,0,35905.0,50 S Fairbanks St,0,iona_glos_slc_2014_0022996.xml.xml,11441.0,0022996
Watseka,26.77,60970,The Iroquois Resident Home,23607,1810231,12320.0,200 Fairman Avenue,147314,iroquois_resident_home_2014_0014464.xml.xml,6297.0,0014464
Chicago,31.22,60644,Jackson Sq Skl Nrsg & Living,10612029,50529,78089.0,5130 W Jackson Blvd,980910,jackson_sq_skl_nrsg_living_2014_0039834.xml.xml,25622.0,0039834
Jacksonville,23.02,62650,Jacksonville Skld N & Rehab,1813701,1436553,30149.0,1517 West Walnut,2578670,jacksonville_skld_nur_rehab_2014_0051433.xml.xml,7409.0,0051433
AURORA,22.16,60505,JENNINGS TERRACE,261077,3261463,42098.0,275 SOUTH LASALLE,0,jennings_terrace_2014_0010371.xml.xml,6441.0,0010371
Jerseyville,21.67,62052,Jerseyville Manor,3255572,2095622,46463.0,1251 North State St,3506457,jerseyville_manor_2014_0047597.xml.xml,26938.0,0047597
Jerseyville,23.49,62052,Jerseyville Nsg & Rehab Ctr,2135751,2062217,35970.0,1001 South State St,1409209,jerseyville_nsg_rehab_center_2014_0039339.xml.xml,10431.0,0039339
Joliet,26.05,60436,Joliet Terrace Nrsing Center,4238626,71526,42368.0,2230 Mcdonough St,0,joliet_terrace_nursing_center_2014_0051698.xml.xml,8590.0,0051698
Jonesboro,21.71,62952,Jonesboro Rehab & Hlth C Ctr,1571344,451493,18675.0,Route 127 South Bx B,454518,jonesboro_rehab_health_c_ctr_2014_0053207.xml.xml,7182.0,0053207
Hoyleton,21.64,62803,Joshua Manor,464863,0,3859.0,100 West Locust St,0,joshua_manor_2014_0040345.xml.xml,495.0,0040345
Bourbonnais,25.5,60914,Kankakee Terrace Nursing Ctr,5040350,46746,49403.0,100 Belle Aire Ave,0,kankakee_terrace_nursing_ctr_2014_0051680.xml.xml,3215.0,0051680
Ottawa,0.0,61350,Kanthak House,487012,87145,4618.0,724 Second Avenue,0,kanthak_house_2014_0037747.xml.xml,0.0,0037747
Chicago,29.19,60616,Kensington Place Nsg & Rehab,5475202,5544,46870.0,3405 S Michigan Ave,3355421,kensington_place_nrsg_rehab_2014_0052712.xml.xml,15431.0,0052712
Pittsfield,0.0,62363,Kepley House,525369,107078,5276.0,408 East Washington,0,kepley_house_2014_0033332.xml.xml,0.0,0033332
Kewanee,21.61,61443,Kewanee Care Home,1592937,924070,22258.0,144 Junior Avenue,664461,kewanee_care_home_2014_0053132.xml.xml,4078.0,0053132
Chicago,24.65,60621,Knight House,0,0,5322.0,6600 South Stewart,0,knight_house_2014_0030601.xml.xml,458.0,0030601
Knoxville,23.45,61448,Knox County Nurisng Home,3843718,2226442,51181.0,800 North Market St,1724483,knox_county_nursing_home_2014_0010561.xml.xml,18829.0,0010561
LaHarpe,23.53,61450,LaHarpe Davier Hlth Care Ctr,784664,680592,14914.0,101 North B St Bx547,331103,laharpe_davier_health_care_ctr_2014_0053538.xml.xml,2178.0,0053538
WAUKEGAN,28.04,60085,LAKE PARK CENTER,6432040,158160,67189.0,919 WASHINGTON PARK,0,lake_park_center_2014_0027052.xml.xml,20206.0,0027052
Chicago,29.7,60626,Lake Shore Hlthcare & Rehab,10229136,587032,87077.0,7200 N Sheridan Road,1692532,lake_shore_healthcare_rehab_2014_0050765.xml.xml,36668.0,0050765
CHICAGO,27.53,60626,LAKEFRONT NRSING & REHAB CTR,4366534,44081,34526.0,7618 N SHERIDAN ROAD,1332662,lakefront_nursing_rehab_ctr_2014_0047779.xml.xml,6121.0,0047779
Effingham,24.57,62401,Lakeland Rehab & HCC,2276934,1567874,39928.0,800 W Temple Avenue,1642729,lakeland_rehab_hcc_2014_0050971.xml.xml,17470.0,0050971
Chicago,30.98,60614,Lakeview Rehab & Nrsg Center,7190748,1016263,52573.0,735 West Diversey,3268766,lakeview_rehab_nrsg_center_2014_0051524.xml.xml,26427.0,0051524
Plainfield,32.06,60544,Lakewood Nrsg & Rehab Center,3537080,1269875,42049.0,14716 S Eastern Ave,471281,lakewood_nrsg_rehab_center_2014_0046169.xml.xml,30524.0,0046169
Ottawa,29.39,61350,Lasalle County Nursing Home,1649336,1515772,22426.0,1380 North 27th Road,730521,lasalle_county_nursing_home_2014_0010637.xml.xml,11342.0,0010637
Lincoln,0.0,62656,Lawrence Place,504636,139759,5492.0,715 S Washington St,0,lawrence_place_2014_0034223.xml.xml,0.0,0034223
Lebanon,25.41,62254,Lebanon Care Center,2180170,289797,21637.0,1201 North Alton,162900,lebanon_care_center_2014_0052654.xml.xml,4789.0,0052654
Lebanon,0.0,62254,Lebanon Terrace,774964,0,5455.0,221 East 3rd Street,0,lebanon_terrace_2014_0038430.xml.xml,0.0,0038430
Des Plaines,28.86,60018,Lee Manor,9073995,2780685,85733.0,1301 Lee Street,2476483,lee_manor_2014_0024356.xml.xml,61588.0,0024356
Lemont,33.27,60539,Lemont Nrsg & Rehab Center,3526570,2275781,51322.0,12450 Walker Road,368668,lemont_nrsg_rehab_center_2014_0046201.xml.xml,28152.0,0046201
Lena,25.88,61048,Lena Living Center,1338264,2214648,28003.0,1010 South Logan St,710981,lena_living_center_2014_0047746.xml.xml,14497.0,0047746
Leroy,25.55,61752,Leroy Manor,2433030,1256850,28596.0,509 S Buck Rd Bx 149,939751,leroy_manor_2014_0047704.xml.xml,8955.0,0047704
Springfield,22.81,62711,Lewis Memorial Christian Vlg,2893381,3413277,54175.0,3400 West Washington,(71942),lewis_memorial_christian_vlg_2014_0021436.xml.xml,17293.0,0021436
North Chicago,0.0,60064,Lewis Terrace,1082809,116307,5339.0,1916 16th Street,0,lewis_terrace_2014_0052720.xml.xml,0.0,0052720
Bloomingdale,31.97,60108,Lexington HCC Bloomingdale,5341957,1390529,51378.0,165 S Bloomindale Rd,625171,lexington_hlth_cr_ctr_blmngdl_2014_0035188.xml.xml,22386.0,0035188
Lombard,31.71,60148,Lexington Hlth Cr Ctr Lombrd,5053470,3998087,65143.0,2100 S Finley Road,1251117,lexington_hlth_cr_ctr_lombard_2014_0028860.xml.xml,37138.0,0028860
Chicago Ridge,31.14,60415,Lexington of Chicago Ridge,6703093,1031464,64925.0,10300 Southwest Hwy,1605525,lexington_of_chicago_ridge_2014_0042739.xml.xml,29358.0,0042739
Elmhurst,30.32,60126,Lexington of Elmhurst,1362307,2021591,40300.0,420 W Butterfield Rd,2105597,lexington_of_elmhurst_2014_0037317.xml.xml,26254.0,0037317
LaGrange,29.27,60525,Lexington of LaGrange,1002532,695475,37224.0,4735 Willow Sprgs Rd,2712184,lexington_of_lagrange_2014_0038083.xml.xml,28069.0,0038083
Lake Zurich,32.49,60047,Lexington of Lake Zurich,7088653,1290920,68108.0,900 South Rand Road,1233025,lexington_of_lake_zurich_2014_0039768.xml.xml,45601.0,0039768
Orland Park,30.36,60462,Lexington of Orland Park,8667887,771999,80912.0,14601 S John Humphrey,1855361,lexington_of_orland_park_2014_0041855.xml.xml,34230.0,0041855
Schaumburg,32.36,60193,Lexington of Schaumburg,6408906,1689775,64860.0,675 South Roselle Rd,1216227,lexington_of_schuamburg_2014_0036095.xml.xml,31541.0,0036095
Streamwood,30.14,60107,Lexington of Streamwood,7568472,619661,63250.0,815 E Irving Park Rd,814194,lexington_of_streamwood_2014_0037002.xml.xml,20089.0,0037002
Wheeling,31.91,60090,Lexington of Wheeling,8699220,824534,69943.0,730 West Hintz Road,556451,lexington_of_wheeling_2014_0040923.xml.xml,20397.0,0040923
Libertyville,27.97,60048,Libertyville Manor Ext Care,19495,2619941,18644.0,610 Peterson Road,1335060,libertyville_manor_ext_care_2014_0017780.xml.xml,10775.0,0017780
Skokie,36.62,60076,Lieberman Ctr for Hlth & Reh,7367400,3737569,77587.0,9700 Gross Point Rd,6964906,lieberman_ctr_for_health_reh_2014_0026195.xml.xml,69916.0,0026195
